Name,FB,SL,CT,CB,CH,SF,KN
CC Sabathia,-0.24,1.6,0.21,0,-0.69,0,0
Ricky Nolasco,-0.27,0.9,0,-0.12,0,-0.87,0
Andrew Cashner,-0.27,-0.58,0,-3.23,-2.55,0,0
Trevor Bauer,-0.29,0,-0.74,1.38,0.22,-3.61,0
Jeff Samardzija,-0.3,2.38,0.78,2.86,0,-1.75,0
Anthony DeSclafani,-0.3,1.23,0,0.03,0.66,0,0
Anibal Sanchez,-0.3,-1.78,-5.72,-2.33,0.13,0,0
Matt Andriese,-0.31,0,1.13,0.01,0.69,0,0
Christian Friedrich,-0.43,1.59,0,-0.59,-1.3,0,0
Chase Anderson,-0.44,0,-1.86,-0.19,-0.92,0,0
Jerad Eickhoff,-0.47,0.57,0,0.98,-1.23,0,0
Michael Wacha,-0.51,0,-1.56,-0.09,-0.11,0,0
Wei-Yin Chen,-0.52,-1.19,0,0.77,1.59,0,0
Dallas Keuchel,-0.55,0.99,-0.12,0,0.45,0,0
Corey Kluber,-0.56,0,2.27,3.47,0.31,0,0
Zach Davies,-0.57,0,-0.49,0.98,1.52,0,0
Carlos Carrasco,-0.59,0.7,0,1.9,1.16,0,0
Brandon Finnegan,-0.6,0.01,0,0,2.53,0,0
Jon Gray,-0.62,1.85,0,0.35,0.72,0,0
Chad Bettis,-0.62,0,0.05,-0.54,0.54,0,0
Archie Bradley,-0.65,0,0,0.05,-1.56,0,0
Adam Conley,-0.68,2.21,0,-3.69,1.02,0,0
Matt Shoemaker,-0.72,-0.57,0,-4.3,4.89,1.71,0
Sean Manaea,-0.73,1.39,0,0,1.55,0,0
Wade Miley,-0.74,-0.29,0,-0.21,0.63,0,0
Felix Hernandez,-0.78,1.13,0,-0.66,1.68,0,0
Jeff Locke,-0.78,-3.48,0,-5.24,0.02,0,0
Collin McHugh,-0.83,0,0.17,-0.01,-0.63,0,0
Chris Archer,-0.91,1.5,0,0,-0.15,0,0
Yordano Ventura,-0.92,0,14.15,1.36,-0.22,0,0
Luis Perdomo,-0.92,-1.01,0,0,-0.47,0,0
Ubaldo Jimenez,-0.95,1.09,0,-1.44,1.54,-0.19,0
Jaime Garcia,-0.96,0,0.64,-0.65,0.61,0,0
Jhoulys Chacin,-0.96,2.48,-4.13,1.44,-0.33,0,0
Carlos Rodon,-0.98,2.02,0,0,-1.51,0,0
Jimmy Nelson,-1.08,1.63,0,-0.56,-7.11,0,0
Wily Peralta,-1.1,-0.29,0,1.18,-3.65,0,0
Mike Leake,-1.11,0.8,0.53,-0.88,-0.67,0,0
Francisco Liriano,-1.12,0.3,0,0,0.02,0,0
Patrick Corbin,-1.18,0.27,0,0,-2.87,0,0
Zack Greinke,-1.23,0.87,0,1.06,1.38,0,0
James Shields,-1.23,-2.69,-2.28,-0.33,-1.07,0,0
Edinson Volquez,-1.3,0,0,-0.65,0.8,0,0
Dillon Gee,-1.34,0.11,0,-0.55,0.3,0,0
Jon Niese,-1.4,0,0,-3.22,-0.87,0,0
Kyle Gibson,-1.41,0.53,0,-0.08,0.3,0,0
Jorge de la Rosa,-1.46,0,-2.8,0.34,-0.01,0,0
Mike Fiers,-1.47,0.67,-0.11,-0.45,0.25,0,0
Tom Koehler,-1.67,2.32,0,0.07,-0.19,0,0
Michael Pineda,-1.72,1.38,0,0,-0.79,0,0
Tyler Duffey,-1.76,0,0,-0.34,-1.35,0,0
Adam Wainwright,-1.77,0,1.89,0.46,-1.64,0,0
Jered Weaver,-1.86,-2.19,0,0.91,0.38,0,0
